iBike,13,metric
2017,12,2,5,30,50
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
76.203518,1429.685652,0.375000,2.468199,1.000000,0.000000,378.700589,2096.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,5.50,"iBike Newton, 6.22",4:03:07,119.05,1371.9,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
3.0578,12.4171,0,0.0008,0.001,0,449.8848,-0.1,24.4444,1,,0,0,0,2017-12-02T00:00:50Z,0,0.354,1.1241
6.2764,8.7804,0,0.0026,49,0,449.8848,-0.6,24.4444,,,0,0,0,2017-12-02T00:00:51Z,1,0.354,1.1241
12.231,9.4841,0,0.006,49,0,449.58,-0.6,24.4444,,,0,0,0,2017-12-02T00:00:52Z,2,0.354,1.1241
11.5873,8.7805,49,0.0092,46,0,449.8848,-0.1,24.4444,,,0,0,0,2017-12-02T00:00:53Z,3,0.354,1.1241
11.4263,8.0155,0,0.0124,44,0,449.8848,-0.1,24.4444,,,0,0,0,2017-12-02T00:00:54Z,4,0.354,1.1241
11.1045,8.0155,0,0.0155,44,0,449.8848,-0.1,24.4444,,,0,0,0,2017-12-02T00:00:55Z,5,0.354,1.1241
10.9435,8.0155,50,0.0185,44,0,449.8848,-0.1,24.4444,,,0,0,0,2017-12-02T00:00:56Z,6,0.354,1.1241
11.4263,9.4841,107,0.0217,45,0,449.58,-0.1,24.4444,,,0,0,0,2017-12-02T00:00:57Z,7,0.354,1.1241
12.231,9.4842,78,0.0251,50,0,449.8848,-0.2,24.4444,,,0,0,0,2017-12-02T00:00:58Z,8,0.354,1.124
12.8748,8.0156,61,0.0287,53,0,449.8848,0.6,24.4444,,,0,0,0,2017-12-02T00:00:59Z,9,0.354,1.124
13.1966,7.1693,70,0.0323,54,0,449.8848,0.8,24.4444,,,0,0,0,2017-12-02T00:01:00Z,10,0.354,1.1241
13.5185,7.1694,47,0.0361,54,0,449.8848,0.4,24.4444,,,0,0,0,2017-12-02T00:01:01Z,11,0.354,1.124
13.8404,6.2089,42,0.0399,54,0,449.8848,0.5,24.4444,,,0,0,0,2017-12-02T00:01:02Z,12,0.354,1.124
13.5185,5.0695,0,0.0437,54,0,449.58,0.5,24.4444,,,0,0,0,2017-12-02T00:01:03Z,13,0.354,1.124
13.5185,7.1694,0,0.0474,54,98,449.8848,0,24.4444,,,0,0,0,2017-12-02T00:01:04Z,14,0.354,1.124
13.6794,5.0694,0,0.0512,44,99,449.58,-0.7,24.4444,,,0,0,0,2017-12-02T00:01:05Z,15,0.354,1.1241
12.0701,0,0,0.0546,0,99,449.58,-1,24.4444,,,0,0,0,2017-12-02T00:01:06Z,16,0.354,1.124
11.4263,0,0,0.0578,42,99,449.58,-0.9,24.4444,,,0,0,0,2017-12-02T00:01:07Z,17,0.354,1.124
10.6217,6.2089,58,0.0607,42,99,449.58,-0.3,24.4444,,,0,0,0,2017-12-02T00:01:08Z,18,0.354,1.124
10.9435,8.7807,79,0.0637,45,104,449.58,0.9,24.4444,,,0,0,0,2017-12-02T00:01:09Z,19,0.354,1.124
12.0701,9.4842,70,0.0671,51,103,449.58,1.1,24.4444,,,0,0,0,2017-12-02T00:01:10Z,20,0.354,1.124
12.8748,7.1693,69,0.0707,55,103,449.58,0.5,24.4444,,,0,0,0,2017-12-02T00:01:11Z,21,0.354,1.1241
14.1622,9.4842,58,0.0746,59,103,449.58,-0.5,24.4444,,,0,0,0,2017-12-02T00:01:12Z,22,0.354,1.124
14.9669,11.8889,71,0.0788,61,103,449.58,-1.1,24.4444,,,0,0,0,2017-12-02T00:01:13Z,23,0.354,1.1241
15.6106,11.8889,0,0.0831,62,103,449.58,-1.6,24.4444,,,0,0,0,2017-12-02T00:01:14Z,24,0.354,1.1241
16.0934,12.4176,46,0.0876,65,103,449.58,-1.5,24.4444,,,0,0,0,2017-12-02T00:01:15Z,25,0.354,1.1241
16.4153,11.3356,42,0.0921,66,103,449.58,-0.9,24.4444,,,0,0,0,2017-12-02T00:01:16Z,26,0.354,1.1241
16.7372,12.4176,43,0.0968,66,103,449.2752,-0.9,24.4444,,,0,0,0,2017-12-02T00:01:17Z,27,0.354,1.1241
16.8981,12.4176,58,0.1015,67,103,449.2752,-0.4,24.4444,,,0,0,0,2017-12-02T00:01:18Z,28,0.354,1.1241
17.059,11.8889,37,0.1062,70,104,449.2752,-0.3,24.4444,,,0,0,0,2017-12-02T00:01:19Z,29,0.354,1.1241
17.7028,11.3356,34,0.1111,70,103,449.2752,-0.6,24.4444,,,0,0,0,2017-12-02T00:01:20Z,30,0.354,1.1241
17.7028,12.4176,0,0.1161,0,103,449.2752,-0.8,24.4444,,,0,0,0,2017-12-02T00:01:21Z,31,0.354,1.1241
17.22,10.7539,0,0.1208,63,103,448.9704,-0.8,24.4444,,,0,0,0,2017-12-02T00:01:22Z,32,0.354,1.1241
17.3809,9.4841,56,0.1257,70,103,448.9704,-0.7,24.4444,,,0,0,0,2017-12-02T00:01:23Z,33,0.354,1.1241
17.7028,11.8889,35,0.1306,72,103,448.9704,-0.6,24.4444,,,0,0,0,2017-12-02T00:01:24Z,34,0.354,1.1241
18.1856,15.6248,37,0.1356,73,103,448.9704,-0.7,24.4444,,,0,0,0,2017-12-02T00:01:25Z,35,0.354,1.1241
18.1856,16.0307,0,0.1407,72,104,448.9704,-0.7,24.4444,,,0,0,0,2017-12-02T00:01:26Z,36,0.354,1.1241
18.3465,17.9229,47,0.1458,73,104,448.9704,-0.9,24.4444,,,0,0,0,2017-12-02T00:01:27Z,37,0.354,1.1241
18.6684,16.4266,40,0.151,75,105,448.9704,-0.9,24.4444,,,0,0,0,2017-12-02T00:01:28Z,38,0.354,1.1241
18.6684,13.883,33,0.1562,73,105,448.9704,-0.6,24.4444,,,0,0,0,2017-12-02T00:01:29Z,39,0.354,1.1241
18.6684,14.338,0,0.1613,73,105,448.9704,-0.7,24.4444,,,0,0,0,2017-12-02T00:01:30Z,40,0.354,1.1241
18.5075,12.4171,0,0.1665,65,105,448.6656,-0.7,24.4444,,,0,0,0,2017-12-02T00:01:31Z,41,0.354,1.1241
18.3465,12.4171,0,0.1716,65,105,448.6656,-0.8,24.4444,,,0,0,0,2017-12-02T00:01:32Z,42,0.354,1.1241
18.0247,10.1385,0,0.1766,31,105,448.6656,-1.4,24.4444,,,0,0,0,2017-12-02T00:01:33Z,43,0.354,1.1241
16.8981,8.0152,0,0.1813,0,104,448.6656,-2.2,24.4444,,,0,0,0,2017-12-02T00:01:34Z,44,0.354,1.1241
13.0357,0,0,0.1849,0,103,448.3608,-2.7,24.4444,,,0,0,0,2017-12-02T00:01:35Z,45,0.354,1.1241
9.9779,0,0,0.1877,0,101,448.3608,-2.8,24.4444,,,0,0,0,2017-12-02T00:01:36Z,46,0.354,1.1241
7.7249,0,0,0.1898,0,100,448.3608,-2,24.4444,,,0,0,0,2017-12-02T00:01:37Z,47,0.354,1.1241
7.242,5.0693,0,0.1918,0,97,448.3608,-1.2,24.4444,,,0,0,0,2017-12-02T00:01:38Z,48,0.354,1.1241
7.7249,10.1383,0,0.194,41,97,448.6656,-0.9,24.4444,,,0,0,0,2017-12-02T00:01:39Z,49,0.354,1.1242
10.2998,10.7533,57,0.1968,41,97,448.3608,-1.5,24.4444,,,0,0,0,2017-12-02T00:01:40Z,50,0.354,1.1242
12.0701,11.8883,65,0.2002,48,97,448.3608,-2,24.4444,,,0,0,0,2017-12-02T00:01:41Z,51,0.354,1.1242
12.8748,13.4118,74,0.2038,53,97,448.3608,-1.9,24.4444,,,0,0,0,2017-12-02T00:01:42Z,52,0.354,1.1242
13.8404,13.4115,62,0.2076,56,98,448.3608,-1.7,24.4444,,,0,0,0,2017-12-02T00:01:43Z,53,0.354,1.1242
14.3232,13.4115,55,0.2116,57,99,448.056,-0.8,24.4444,,,0,0,0,2017-12-02T00:01:44Z,54,0.354,1.1242
14.645,12.4167,61,0.2157,59,100,448.3608,-0.4,24.4444,,,0,0,0,2017-12-02T00:01:45Z,55,0.354,1.1242
14.9669,14.3375,59,0.2198,61,100,448.3608,-0.3,24.4444,,,0,0,0,2017-12-02T00:01:46Z,56,0.354,1.1242
15.6106,14.779,76,0.2241,62,101,448.3608,-0.1,24.4444,,,0,0,0,2017-12-02T00:01:47Z,57,0.354,1.1242
15.9325,12.9237,77,0.2286,64,101,448.3608,-0.1,24.4444,,,0,0,0,2017-12-02T00:01:48Z,58,0.354,1.1242
16.4153,11.888,43,0.2331,66,101,448.056,-0.4,24.4444,,,0,0,0,2017-12-02T00:01:49Z,59,0.354,1.1242
17.059,12.4167,67,0.2379,68,101,448.056,-0.5,24.4444,,,0,0,0,2017-12-02T00:01:50Z,60,0.354,1.1242
17.22,11.888,0,0.2427,69,101,448.056,-0.5,24.4444,,,0,0,0,2017-12-02T00:01:51Z,61,0.354,1.1242
17.3809,11.3346,33,0.2475,70,101,447.7512,-0.6,24.4444,,,0,0,0,2017-12-02T00:01:52Z,62,0.354,1.1243
17.5418,12.9237,37,0.2524,70,102,447.7512,-0.5,24.4444,,,0,0,0,2017-12-02T00:01:53Z,63,0.354,1.1242
17.8637,15.2072,46,0.2573,71,103,447.4464,-0.3,24.4444,,,0,0,0,2017-12-02T00:01:54Z,64,0.354,1.1242
17.8637,16.0298,0,0.2623,72,103,447.1416,-0.7,24.4444,,,0,0,0,2017-12-02T00:01:55Z,65,0.354,1.1242
18.1856,17.1901,0,0.2673,74,103,447.1416,-0.9,24.4444,,,0,0,0,2017-12-02T00:01:56Z,66,0.354,1.1242
18.6684,17.5595,0,0.2725,65,102,446.8368,-1.4,24.4444,,,0,0,0,2017-12-02T00:01:57Z,67,0.354,1.1243
19.1512,18.6246,0,0.2778,55,101,446.8368,-2,24.4444,,,0,0,0,2017-12-02T00:01:58Z,68,0.354,1.1243
19.4731,19.3021,0,0.2832,55,101,446.8368,-2.4,24.4444,,,0,0,0,2017-12-02T00:01:59Z,69,0.354,1.1243
19.7949,15.2067,0,0.2887,33,100,446.532,-2.3,24.4444,,,0,0,0,2017-12-02T00:02:00Z,70,0.354,1.1243
19.9559,14.337,0,0.2943,0,99,446.532,-2.4,24.4444,,,0,0,0,2017-12-02T00:02:01Z,71,0.354,1.1243
19.7949,14.3367,0,0.2998,0,98,446.532,-2.3,24.4444,,,0,0,0,2017-12-02T00:02:02Z,72,0.354,1.1243
19.3121,13.4105,0,0.3051,0,95,446.532,-2.3,24.4444,,,0,0,0,2017-12-02T00:02:03Z,73,0.354,1.1244
18.1856,12.4157,0,0.3102,0,95,446.532,-2.2,24.4444,,,0,0,0,2017-12-02T00:02:04Z,74,0.354,1.1244
17.22,12.4155,0,0.315,0,93,446.532,-2,24.4444,,,0,0,0,2017-12-02T00:02:05Z,75,0.354,1.1244
16.5762,13.881,0,0.3196,0,93,446.532,-1.5,24.4444,,,0,0,0,2017-12-02T00:02:06Z,76,0.354,1.1244
17.059,15.2058,0,0.3243,0,92,446.532,-1.1,24.4444,,,0,0,0,2017-12-02T00:02:07Z,77,0.354,1.1244
17.3809,16.4239,0,0.3292,0,92,446.532,-1.5,24.4444,,,0,0,0,2017-12-02T00:02:08Z,78,0.354,1.1245
17.22,14.7772,0,0.3339,0,92,446.2272,-2,24.4444,,,0,0,0,2017-12-02T00:02:09Z,79,0.354,1.1245
16.0934,16.4239,0,0.3384,0,92,446.2272,-2.5,24.4444,,,0,0,0,2017-12-02T00:02:10Z,80,0.354,1.1245
15.9325,16.8104,43,0.3428,62,92,446.2272,-2.2,24.4444,,,0,0,0,2017-12-02T00:02:11Z,81,0.354,1.1245
15.7716,17.1882,67,0.3472,65,92,446.532,-1.4,24.4444,,,0,0,0,2017-12-02T00:02:12Z,82,0.354,1.1245
16.0934,16.4239,111,0.3517,65,92,446.532,-0.2,24.4444,,,0,0,0,2017-12-02T00:02:13Z,83,0.354,1.1245
16.5762,16.4239,139,0.3563,69,92,446.532,0.5,24.4444,,,0,0,0,2017-12-02T00:02:14Z,84,0.354,1.1245
17.5418,17.5579,102,0.3612,72,94,446.532,0.3,24.4444,,,0,0,0,2017-12-02T00:02:15Z,85,0.354,1.1245
18.1856,17.5579,78,0.3662,73,96,446.8368,0,24.4444,,,0,0,0,2017-12-02T00:02:16Z,86,0.354,1.1245
18.3465,17.9196,49,0.3713,73,97,446.8368,-0.3,24.4444,,,0,0,0,2017-12-02T00:02:17Z,87,0.354,1.1245
18.3465,17.9196,55,0.3764,74,98,446.532,-0.3,24.4444,,,0,0,0,2017-12-02T00:02:18Z,88,0.354,1.1245
18.5075,17.1879,80,0.3815,74,99,446.532,0,24.4444,,,0,0,0,2017-12-02T00:02:19Z,89,0.354,1.1245
18.5075,15.6222,110,0.3867,74,99,446.8368,0.5,24.4444,,,0,0,0,2017-12-02T00:02:20Z,90,0.354,1.1245
18.5075,16.4239,59,0.3918,73,99,446.8368,0.8,24.4444,,,0,0,0,2017-12-02T00:02:21Z,91,0.354,1.1245
18.3465,18.9647,129,0.3969,73,98,447.1416,1.3,24.4444,,,0,0,0,2017-12-02T00:02:22Z,92,0.354,1.1245
18.6684,17.9199,162,0.4021,76,98,447.1416,1.5,24.4444,,,0,0,0,2017-12-02T00:02:23Z,93,0.354,1.1245
18.9903,18.2752,170,0.4074,77,99,447.1416,1.6,24.4444,,,0,0,0,2017-12-02T00:02:24Z,94,0.354,1.1244
19.634,16.8107,146,0.4128,79,100,447.1416,1.5,24.4444,,,0,0,0,2017-12-02T00:02:25Z,95,0.354,1.1244
19.7949,16.8104,122,0.4183,79,102,447.4464,1.4,24.4444,,,0,0,0,2017-12-02T00:02:26Z,96,0.354,1.1245
19.9559,17.9199,101,0.4239,80,104,447.7512,1.3,24.4444,,,0,0,0,2017-12-02T00:02:27Z,97,0.354,1.1245
19.9559,17.9203,127,0.4294,80,107,448.056,1.1,24.4444,,,0,0,0,2017-12-02T00:02:28Z,98,0.354,1.1244
20.2777,17.9203,95,0.4351,81,109,447.7512,1.2,24.4444,,,0,0,0,2017-12-02T00:02:29Z,99,0.354,1.1244
19.634,17.1728,110,0.4405,75,110,447.7512,1.4,23.8889,,,0,0,0,2017-12-02T00:02:30Z,100,0.354,1.1265
18.6684,15.6082,176,0.4457,74,111,447.7512,2.3,23.8889,,,0,0,0,2017-12-02T00:02:31Z,101,0.354,1.1265
18.6684,15.6082,128,0.4509,73,111,448.056,2.6,23.8889,,,0,0,0,2017-12-02T00:02:32Z,102,0.354,1.1265
18.1856,14.3231,91,0.4559,72,111,448.056,3.1,23.8889,,,0,0,0,2017-12-02T00:02:33Z,103,0.354,1.1265
17.8637,13.8685,34,0.4609,71,111,448.3608,2.7,23.8889,,,0,0,0,2017-12-02T00:02:34Z,104,0.354,1.1264
17.5418,13.3985,114,0.4658,69,111,448.3608,2.1,23.8889,,,0,0,0,2017-12-02T00:02:35Z,105,0.354,1.1264
17.7028,14.3239,109,0.4707,71,111,448.3608,1.7,23.8889,,,0,0,0,2017-12-02T00:02:36Z,106,0.354,1.1264
18.0247,16.4098,105,0.4757,73,111,448.3608,1.1,23.8889,,,0,0,0,2017-12-02T00:02:37Z,107,0.354,1.1264
18.6684,16.0143,104,0.4809,75,111,448.3608,0.8,23.8889,,,0,0,0,2017-12-02T00:02:38Z,108,0.354,1.1264
18.8293,17.1734,80,0.4861,76,111,448.3608,0.2,23.8889,,,0,0,0,2017-12-02T00:02:39Z,109,0.354,1.1264
18.9903,15.6091,104,0.4914,76,111,448.3608,0.2,23.8889,,,0,0,0,2017-12-02T00:02:40Z,110,0.354,1.1264
19.1512,15.6091,107,0.4967,77,113,448.3608,0.5,23.8889,,,0,0,0,2017-12-02T00:02:41Z,111,0.354,1.1264
19.3121,14.3241,136,0.5021,77,114,448.6656,1.1,23.8889,,,0,0,0,2017-12-02T00:02:42Z,112,0.354,1.1263
19.3121,13.8693,100,0.5074,76,117,448.6656,1.4,23.8889,,,0,0,0,2017-12-02T00:02:43Z,113,0.354,1.1263
19.1512,17.5434,117,0.5128,77,119,448.6656,1.6,23.8889,,,0,0,0,2017-12-02T00:02:44Z,114,0.354,1.1263
19.3121,16.4104,98,0.5181,77,120,448.6656,1.6,23.8889,,,0,0,0,2017-12-02T00:02:45Z,115,0.354,1.1263
19.4731,18.2598,115,0.5235,79,122,448.9704,1.2,23.8889,,,0,0,0,2017-12-02T00:02:46Z,116,0.354,1.1263
19.7949,17.5434,87,0.529,79,123,448.6656,0.9,23.8889,,,0,0,0,2017-12-02T00:02:47Z,117,0.354,1.1263
19.7949,17.174,111,0.5345,78,122,448.6656,1,23.8889,,,0,0,0,2017-12-02T00:02:48Z,118,0.354,1.1263
19.7949,15.6094,84,0.54,78,123,448.6656,0.6,23.8889,,,0,0,0,2017-12-02T00:02:49Z,119,0.354,1.1263
19.7949,15.1933,83,0.5455,79,122,448.6656,1,23.8889,,,0,0,0,2017-12-02T00:02:50Z,120,0.354,1.1263
19.7949,15.6096,75,0.551,79,122,448.9704,1,23.8889,,,0,0,0,2017-12-02T00:02:51Z,121,0.354,1.1263
19.7949,16.7968,99,0.5565,79,122,448.9704,0.9,23.8889,,,0,0,0,2017-12-02T00:02:52Z,122,0.354,1.1263
19.9559,16.4107,67,0.5621,80,123,448.9704,0.9,23.8889,,,0,0,0,2017-12-02T00:02:53Z,123,0.354,1.1263
19.9559,17.1747,82,0.5676,79,122,448.9704,0.7,23.8889,,,0,0,0,2017-12-02T00:02:54Z,124,0.354,1.1262
19.9559,17.1743,78,0.5731,79,123,448.9704,0.7,23.8889,,,0,0,0,2017-12-02T00:02:55Z,125,0.354,1.1263
19.9559,18.6079,83,0.5787,79,123,448.9704,0.7,23.8889,,,0,0,0,2017-12-02T00:02:56Z,126,0.354,1.1263
19.7949,17.9055,96,0.5842,79,123,449.2752,0.9,23.8889,,,0,0,0,2017-12-02T00:02:57Z,127,0.354,1.1263
19.7949,18.6079,103,0.5897,79,123,449.2752,1,23.8889,,,0,0,0,2017-12-02T00:02:58Z,128,0.354,1.1263
19.7949,18.9497,125,0.5952,79,124,449.58,1.3,23.8889,,,0,0,0,2017-12-02T00:02:59Z,129,0.354,1.1262
19.7949,17.1747,107,0.6007,79,124,449.58,1.4,23.8889,,,0,0,0,2017-12-02T00:03:00Z,130,0.354,1.1262
