iBike,13,metric
2017,9,24,16,54,44
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
76.203518,138.648000,0.375000,2.468199,1.000000,0.000000,9.448800,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,5.50,"iBike Newton, 6.22",0:36:29,13.65,132.7,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
13.5185,0,0,0.0038,48,0,471.8304,-1.5,30,1,,0,0,0,2017-09-24T11:24:44Z,0,0.354,1.1006
0,7.2453,0,0.0038,0.001,0,471.5256,-1,30,,,0,0,0,2017-09-24T11:24:45Z,1,0.354,1.1006
12.0701,8.1005,0,0.0071,0,0,471.5256,-1.5,30,,,0,0,0,2017-09-24T11:24:50Z,2,0.354,1.1006
12.5529,9.5846,0,0.0106,44,0,471.5256,-1.6,30,,,0,0,0,2017-09-24T11:24:51Z,3,0.354,1.1006
12.7138,9.5846,51,0.0141,45,0,471.2208,-1.3,30,,,0,0,0,2017-09-24T11:24:52Z,4,0.354,1.1006
13.3576,11.4558,48,0.0178,47,0,471.2208,-1.3,30,,,0,0,0,2017-09-24T11:24:53Z,5,0.354,1.1006
13.6794,13.5549,61,0.0216,47,0,471.2208,-0.3,30,,,0,0,0,2017-09-24T11:24:54Z,6,0.354,1.1006
13.8404,14.0309,37,0.0255,49,0,471.2208,-0.2,30,,,0,0,0,2017-09-24T11:24:55Z,7,0.354,1.1005
14.1622,10.8683,42,0.0294,50,0,471.2208,-0.4,30,,,0,0,0,2017-09-24T11:24:56Z,8,0.354,1.1005
14.1622,8.8738,0,0.0333,49,0,471.2208,-0.1,30,,,0,0,0,2017-09-24T11:24:57Z,9,0.354,1.1006
